TITLE="Graphics"
VARIABLES= "rj, m", "q, W", "rho, kg/m^3", "u_r, m/s" 
0.00312195 nan 0.139645 0
0.00314634 nan 0.140207 0
0.00317073 nan 0.140797 0
0.00319512 nan 0.141416 0
0.00321951 nan 0.142066 0
0.0032439 nan 0.142749 0
0.00326829 nan 0.143466 0
0.00329268 nan 0.144219 0
0.00331707 nan 0.14501 0
0.00334146 nan 0.145842 0
0.00336585 nan 0.146716 0
0.00339024 nan 0.147636 0
0.00341463 nan 0.148604 0
0.00343902 nan 0.149624 0
0.00346341 nan 0.150699 0
0.0034878 nan 0.151832 0
0.0035122 nan 0.153028 0
0.00353659 nan 0.154291 0
0.00356098 nan 0.155626 0
0.00358537 nan 0.157039 0
0.00360976 nan 0.158536 0
0.00363415 nan 0.160123 0
0.00365854 nan 0.161808 0
0.00368293 nan 0.1636 0
0.00370732 nan 0.165508 0
0.00373171 nan 0.167542 0
0.0037561 nan 0.169714 0
0.00378049 nan 0.172038 0
0.00380488 nan 0.17453 0
0.00382927 nan 0.177207 0
0.00385366 nan 0.180089 0
0.00387805 nan 0.1832 0
0.00390244 nan 0.186566 0
0.00392683 nan 0.19022 0
0.00395122 nan 0.194198 0
0.00397561 nan 0.198544 0
0.004 nan 0.20331 0
0.00402439 nan 0.20856 0
0.00404878 nan 0.214368 0
0.00407317 nan 0.220828 0
0.00409756 nan 0.228054 0
0.00412195 nan 0.23619 0
0.00414634 nan 0.245418 0
0.00417073 nan 0.255971 0
0.00419512 nan 0.268157 0
0.00421951 nan 0.282385 0
0.0042439 nan 0.299215 0
0.00426829 nan 0.319434 0
0.00429268 nan 0.344178 0
0.00431707 nan 0.375164 0
0.00434146 nan 0.4151 0
0.00436585 nan 0.468528 0
0.00439024 nan 0.543701 0
0.00441463 nan 980 0
0.00443902 nan 980 0
0.00446341 nan 980 0
0.0044878 nan 980 0
0.0045122 -nan(ind) 980 0
0.00453659 -nan(ind) 980 0
0.00456098 -nan(ind) 980 0
0.00458537 -nan(ind) 980 0
0.00460976 -nan(ind) 980 0
0.00463415 -nan(ind) 980 0
0.00465854 -nan(ind) 980 0
0.00468293 -nan(ind) 980 0
0.00470732 -nan(ind) 980 0
0.00473171 -nan(ind) 980 0
0.0047561 -nan(ind) 980 0
0.00478049 -nan(ind) 980 0
0.00480488 -nan(ind) 980 0
0.00482927 -nan(ind) 980 0
0.00485366 -nan(ind) 980 0
0.00487805 -nan(ind) 980 0
0.00490244 -nan(ind) 980 0
0.00492683 -nan(ind) 980 0
0.00495122 -nan(ind) 980 0
0.00497561 -nan(ind) 980 0
